date,ticker,text
2025-10-02,3690.HK,"Win Streak May Continue For Hong Kong Shares

Hong Kong stocks shoot up on China home sales , tech enthusiasm

Win Streak May Continue For Hong Kong Shares

Win Streak May Continue For Hong Kong Shares"
2025-10-06,3690.HK,"Fidelity Emerging Markets Trust Final Results 2025 - Outperforms Index For Three Years

China Market Update : Poolside Gossip As Mainland Remains Closed Until Wednesday"
2025-10-07,3690.HK,China Market Update : Poolside Gossip As Mainland Remains Closed Until Wednesday
2025-10-08,3690.HK,"Hong Kong stocks fall as AI bubble fears grow amid Wall Street retreat

Losing Streak My Continue For Hong Kong Stock Market

How competitive rowing prepared Malina Ngai to lead the world largest health retail chain"
2025-10-09,3690.HK,"Tencent - And Meituan - Backed Chinese Obesity Drug Maker Sciwind Eyes Hong Kong IPO

Hong Kong stocks fall on disappointing  golden week  retail sales in China"
2025-10-10,0005.HK,"港股私有化进行时 股价应声而起

恒生银行迎私有化 每股现金对价155港元 _ 东方财富网

汇丰千亿港元  豪赌 ， 恒生银行53年上市迎来终章|恒生电子|汇丰控股|汇丰集团|永亨银行

一周银行速览 （ 10 . 6 10 . 10 ）_ 银行 _ 金融频道首页 _ 财经网 - CAIJING . COM . CN

Overseas Regulatory Announcement - Grant of Awards | Company Announcement

小摩 ： 汇丰控股 ( 00005 ) 拟私有化恒生银行 ( 00011 ) 将削70亿美元回购 评级  增持 _ 股市直播 _ 市场 _ 中金在线

上市53年老牌银行步入退市倒计时 ！ 汇丰拟斥超1000亿现金私有化 ， 香港金管局回应引关注

汇丰拟斥资逾千亿港元私有化恒生银行

大行评级丨花旗 ： 汇丰控股私有化恒生银行是战略优先考量 维持  买入  评级 _ 市场分析 _ 港股 _ 中金在线

大行评级丨花旗 ： 汇丰控股私有化恒生银行是战略优先考量 维持  买入  评级 _ 股市直播 _ 市场 _ 中金在线

汇丰宣布 ！ 拟溢价三成私有化恒生银行 - 银行频道 - 和讯网

【 滙豐吞恒生 】 陸庭龍 : 私有後未必會立即Call Loan

汇丰拟私有化恒生银行 ， 每股对价155港元 _ 银行 _ 金融频道首页 _ 财经网 - CAIJING . COM . CN

拟动用千亿港元私有化恒生银行 ， 汇丰意欲何为 ？ _ 东方财富网

香港10月10日報章社評摘要 | 社會

香港10月10日報章社評摘要 | 頭條

香港早間新聞速覽 （ 10月10日 ） | 頭條

﻿社评 / 私有化恒生银行彰显对香港长远信心 _ 大公网

股价暴涨25 %！ 汇丰豪掷千亿港元拟私有化恒生银行 _ 东方财富网

大行评级丨瑞银 ： 予恒生银行  沽售  评级 ， 若私有化顺利进行股价有上行空间 _ 市场分析 _ 港股 _ 中金在线

汇丰将溢价私有化恒生 后者上半年净利同比减30 %

通說 ： 恒生指數再無恒生  | 頭條 - 香港中通社"
2025-10-10,3690.HK,"Continued Consolidation Called For Hong Kong Shares

Continued Consolidation Called For Hong Kong Shares"
2025-10-11,0005.HK,"震撼 ！ 92年老牌銀行驚傳下市 專家點名 「 這家 」 恐下一個消失 - 財經

恒生私有化丨艾橋智 : 對香港經濟前景抱堅定信心

恒生私有化丨艾橋智 : 對香港經濟前景抱堅定信心

港股10日跌1 . 73 % 收报26290 . 32点 - 焦作网WWW . JZRB . COM

﻿城中熱話 / 恒生私有化作價 傳滙控三度上調"
2025-10-12,0005.HK,"港銀美元存款多過港紙內有玄機 ？

How much do you need in an ISA to target a £777 monthly passive income ?

World economy faces triple risk of tariffs , AI bubble and soaring debt

Why BYD faces a raft of troubles

港股私有化引爆市場關注 股價應聲而起 - 財經

恒生私有化作價 傳滙控三度上調 – 华侨网"
2025-10-12,3690.HK,Cathie Wood Bought Alibaba Stock -- What It Means for Investors
